from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L1,0.0,113.4,110.7,38.6,115.8,46.7,91.8,124.3,91.4,97.8,132.3,125.5,113.1,52.2,68.4,38.2,86.0,118.4,47.0,49.1,49.9,64.4,107.7,122.1,88.6,66.5,87.2,46.5,35.7,134.5,133.6,160.3,86.2,98.3,129.3,61.7,47.5,145.2,114.4,36.8,82.5,130.8,31.1,114.9,48.4,130.6,111.6,1.9,58.3,66.5,141.1,44.5,95.8,139.5,63.8,58.7,9.5,77.3,133.1,70.5,68.8,21.5,55.4,111.9,59.3,82.9,113.4,93.4,48.2,73.9,48.1,140.4,139.4,136.8,44.7,147.1,136.5,1.8,97.9,66.5,7.5,57.0,84.6,58.1,29.5,54.8,52.1,106.6,23.5,77.4,118.1,120.3,30.6,30.5,48.4,52.7,46.2,41.9,59.5,83.0,139.0,118.5,144.6,66.7,75.0,14.2,145.6,139.8,119.1,117.1,72.1,81.2,42.3,45.1,144.9,59.5,35.9,56.0,72.1,83.0,78.8,12.0,47.2,118.9,77.2,42.0,56.9,108.9,74.1,73.0,57.5,68.8,64.7,74.7,76.0,83.8,26.0,76.4,130.0,83.1,152.0,91.7,74.4,57.5,23.7,44.1,73.8,78.0,66.2,114.2,147.8,114.2,37.4,35.2,13.1,67.1,86.7,84.4,114.4,80.4,45.2,89.0,92.4,114.9,7.5,123.9,99.8,106.9,63.6,141.9,92.5,41.9,87.3,87.3,115.6,61.7,32.9,131.1,108.2,67.1,74.9,75.0,126.2,75.8,23.5,53.9,13.5,143.3,105.0,111.0,70.1,65.2,68.1,144.0,82.4,43.2,49.2,104.3,76.3,57.6,21.4,64.0,26.1,114.6,109.1,29.3,143.1,6.9,45.2,45.6,50.1,68.0,8.5,81.4,75.8,100.8,45.9,72.8,65.2,39.0,113.6,128.4,112.3,4.4,113.9,75.2,42.1,133.1,143.1,59.3,107.5,59.5,119.2,46.9,87.6,102.0,72.8,16.8,73.8,67.2,113.7,83.9,8.8,145.1,140.6,49.9,49.2,140.8,136.5,42.1,48.9,141.1,139.6,150.4,120.9,3.8,22.9,22.3,16.1,89.7,77.8,124.8
L10,113.9,0.0,33.0,80.2,4.5,73.8,60.9,43.0,24.9,66.9,21.6,44.2,31.8,67.2,48.2,77.6,28.4,87.6,78.3,76.2,77.0,52.4,32.4,40.8,30.9,51.2,35.7,72.1,102.7,103.6,102.7,60.5,55.3,38.9,48.0,62.8,74.6,114.3,4.3,78.4,51.6,99.9,105.4,2.8,75.5,99.7,30.3,117.4,57.9,54.4,30.1,73.4,64.9,62.8,44.9,56.8,107.6,54.1,47.7,47.4,48.6,94.4,63.0,81.0,74.4,52.0,29.7,62.5,75.3,45.2,69.3,65.2,108.6,106.0,73.6,116.2,105.7,115.2,17.0,50.6,113.8,72.1,29.5,73.2,102.2,64.0,67.2,75.7,94.6,43.3,87.2,39.0,84.5,103.7,71.0,67.7,83.7,79.4,60.7,52.1,56.4,37.2,113.7,53.2,40.9,105.2,114.8,108.9,23.9,86.2,41.9,50.3,79.8,82.6,114.0,56.6,74.1,71.1,43.2,52.1,55.6,103.7,74.2,37.7,38.6,64.4,64.7,31.1,46.1,43.7,64.0,48.3,55.4,45.2,46.5,52.9,87.1,40.1,46.0,52.2,66.5,60.8,44.2,72.6,86.6,86.1,48.4,47.1,56.9,41.5,69.2,83.3,82.2,73.1,106.2,53.0,55.8,28.1,2.4,38.5,74.9,31.5,61.5,47.9,125.2,13.0,13.9,24.5,52.5,67.9,61.6,83.8,28.4,27.9,3.6,59.8,159.6,100.2,12.2,53.6,47.0,46.6,44.9,40.0,101.4,69.0,102.6,57.8,74.1,80.1,68.4,54.1,49.0,113.1,46.7,72.6,76.3,73.4,47.3,72.6,96.9,54.7,99.2,33.3,35.1,108.0,112.2,108.8,76.0,71.1,77.2,48.8,109.4,57.8,70.5,70.0,76.9,47.4,48.3,80.7,32.3,47.1,81.4,119.9,32.7,45.7,75.0,102.2,112.2,74.4,29.6,60.7,37.9,84.4,26.1,47.6,40.8,103.4,70.1,52.0,0.9,53.1,108.2,114.2,109.7,77.0,86.7,55.4,25.8,72.7,75.9,49.4,108.7,63.8,10.2,117.2,93.4,96.0,102.4,24.3,38.5,48.7
L100,110.3,31.8,0.0,76.7,27.9,70.2,43.2,72.7,56.7,49.1,26.1,73.9,61.4,63.7,41.8,74.1,51.3,65.4,74.7,72.6,73.4,48.8,6.8,70.4,25.7,44.6,52.5,68.5,128.5,81.5,80.6,51.3,31.8,63.6,77.6,59.3,71.0,92.1,38.0,74.8,36.9,77.8,101.8,30.6,71.9,77.6,60.0,113.8,92.2,50.8,29.5,69.8,47.1,30.4,57.7,92.7,104.0,78.5,24.1,41.6,40.9,90.8,59.4,58.9,70.8,37.3,8.3,44.8,71.7,44.9,65.8,31.3,86.4,83.8,70.1,94.1,83.5,111.6,40.4,44.1,110.3,68.5,31.2,69.6,119.5,60.4,63.6,53.6,91.0,68.0,65.1,68.7,80.9,100.1,106.9,64.2,80.2,75.8,57.1,37.4,87.4,66.9,91.6,49.6,44.3,101.6,92.6,86.8,14.0,64.1,45.4,35.6,76.2,79.0,91.9,53.0,110.0,67.5,46.6,32.4,80.0,100.1,70.7,67.3,42.5,100.3,61.1,1.9,42.1,45.8,60.4,44.7,51.9,39.8,39.4,38.2,83.5,41.8,24.0,37.5,42.9,38.7,46.3,69.0,112.9,82.5,44.8,39.3,53.3,5.1,38.7,54.3,78.6,109.0,102.6,49.5,33.6,30.6,35.5,45.8,71.3,54.3,43.8,22.3,121.6,31.6,28.2,15.3,48.9,32.8,43.8,80.2,52.7,52.6,33.4,95.7,141.1,78.1,48.6,50.0,41.7,41.1,74.5,41.1,97.9,65.4,99.0,34.2,31.6,49.3,98.1,50.5,45.4,91.0,36.9,113.7,72.7,51.3,39.0,69.0,93.4,51.1,95.6,63.0,4.0,126.7,90.1,105.2,72.4,67.5,73.6,45.3,105.8,82.5,109.8,47.8,73.3,43.8,76.7,77.1,62.0,76.8,50.5,116.3,62.3,39.0,71.4,80.1,90.1,70.8,4.0,57.1,67.5,80.8,52.9,22.0,43.2,99.8,107.8,48.4,32.4,33.0,104.6,92.1,87.6,73.4,83.1,31.8,21.2,69.2,72.4,32.1,86.6,41.4,29.2,113.6,89.8,92.4,98.9,39.4,43.1,15.8
L101,38.3,79.7,77.1,0.0,82.1,13.1,58.2,90.6,57.7,64.1,98.6,91.8,79.4,18.5,34.8,3.0,52.3,84.8,13.3,15.5,16.2,30.7,74.1,88.4,54.9,32.9,53.5,12.9,56.4,100.8,99.9,126.7,52.5,64.6,95.6,28.0,13.8,111.5,80.7,2.5,48.8,97.1,29.8,81.2,14.8,96.9,78.0,41.8,24.6,32.9,107.4,10.8,62.1,105.8,30.2,25.1,32.0,43.6,99.5,36.8,35.1,18.8,21.7,78.3,25.6,49.2,79.8,59.7,14.5,40.2,14.5,106.7,105.8,103.2,11.1,113.4,102.9,39.6,64.3,32.8,38.2,23.4,50.9,24.4,47.5,21.1,18.5,72.9,19.0,43.8,84.4,86.6,8.9,28.1,39.3,19.0,12.6,8.2,25.9,49.3,105.3,84.9,110.9,33.1,41.4,29.6,112.0,106.1,85.4,83.5,38.4,47.5,3.1,11.4,111.2,25.8,42.4,22.4,38.4,49.3,45.1,28.1,13.5,85.3,43.5,32.7,23.3,75.2,40.4,39.3,23.8,35.1,31.1,41.1,42.4,50.1,11.5,42.8,82.0,49.4,118.3,58.0,40.8,23.9,40.8,10.4,40.1,44.4,32.5,80.5,114.1,80.5,4.3,41.3,30.6,33.5,53.0,50.8,80.7,46.8,11.5,55.3,58.7,81.2,49.6,90.2,66.1,73.3,29.9,108.2,58.8,8.2,53.7,53.6,82.0,28.1,69.0,97.4,74.5,33.4,41.2,41.3,92.5,42.1,25.8,20.2,27.0,109.6,71.3,77.3,76.2,31.5,34.5,110.3,48.8,46.1,15.6,70.6,42.7,23.9,21.3,30.3,23.6,81.0,75.4,54.6,109.5,33.2,11.6,11.9,16.4,34.3,33.8,47.7,42.2,67.2,12.3,39.1,31.5,2.0,80.0,94.8,78.6,44.3,80.3,41.5,8.5,99.4,109.4,25.7,73.9,25.9,85.5,13.2,53.9,68.3,39.1,27.8,40.2,33.6,80.0,50.3,32.6,111.4,106.9,16.3,9.7,107.2,102.8,8.4,15.2,107.4,105.9,116.8,87.2,41.6,17.8,20.4,26.8,56.0,44.1,91.2
L102,116.1,5.3,27.9,82.4,0.0,76.0,63.1,45.2,27.0,69.0,22.0,46.4,33.9,69.4,50.4,79.8,30.5,89.7,80.4,78.4,79.1,54.6,27.3,42.9,28.8,53.4,37.8,74.2,104.8,105.8,104.9,61.2,57.4,41.0,50.1,65.0,76.7,116.4,9.1,80.6,53.7,102.1,107.6,4.1,77.7,101.9,32.5,119.5,60.0,56.6,30.8,75.5,67.0,63.3,47.1,59.0,109.7,56.3,48.1,49.6,50.7,96.6,65.1,83.2,76.5,54.1,30.2,64.7,77.4,47.4,71.5,65.6,110.7,108.1,75.8,118.4,107.8,117.3,19.1,52.7,116.0,74.2,30.1,75.3,104.4,66.1,69.3,77.9,96.8,45.5,89.4,41.2,86.6,105.8,73.2,69.9,85.9,81.6,62.8,54.3,59.9,39.4,115.9,55.4,43.0,107.3,116.9,111.1,24.3,88.4,44.1,52.5,81.9,84.8,116.2,58.8,76.3,73.3,45.3,54.3,57.8,105.8,76.4,39.8,40.7,66.6,66.9,26.1,48.3,45.9,66.2,50.4,57.6,47.4,48.7,55.1,89.2,42.2,39.0,54.3,66.9,63.0,46.4,74.7,88.7,88.2,50.5,49.3,59.1,31.4,69.6,85.5,84.4,75.3,108.3,55.2,58.0,28.6,7.2,40.7,77.0,33.7,63.7,42.8,127.3,13.7,14.4,19.5,54.6,68.4,63.7,86.0,30.5,30.1,8.5,62.0,161.8,102.4,21.1,55.7,49.2,48.7,47.0,42.1,103.6,71.1,104.7,58.3,76.3,82.3,70.6,56.2,51.1,115.3,48.9,74.8,78.5,75.6,49.4,74.8,99.1,56.8,101.4,35.5,26.3,110.2,114.4,110.9,78.1,73.3,79.3,51.0,111.6,59.9,72.7,72.1,79.0,49.5,50.5,82.8,34.5,49.3,83.5,122.1,34.8,47.8,77.1,104.4,114.4,76.5,24.5,62.8,40.0,86.6,28.2,42.6,43.0,105.6,72.2,54.2,3.9,55.2,110.3,116.4,111.9,79.2,88.9,55.8,26.2,74.9,78.1,49.9,110.9,64.3,10.6,119.4,95.6,98.2,104.6,26.5,40.7,49.1
L103,47.3,73.6,70.9,13.6,76.0,0.0,52.0,84.5,51.6,58.0,92.5,85.7,73.3,12.4,28.6,11.0,46.2,78.6,5.5,3.7,4.4,24.6,67.9,82.3,48.8,26.7,47.4,7.4,65.4,94.7,93.8,120.5,46.4,58.5,89.5,21.9,2.0,105.4,74.6,11.8,42.7,91.0,38.8,75.1,2.9,90.8,71.8,50.7,29.2,26.7,101.3,1.9,56.0,99.7,24.0,29.6,41.0,48.2,93.3,30.7,29.0,27.8,15.6,72.1,19.5,43.1,73.6,53.6,2.7,34.1,8.9,100.6,99.6,97.0,3.8,107.3,96.8,48.5,58.1,26.7,47.2,17.2,44.8,18.3,56.5,15.0,12.3,66.8,28.0,62.9,78.3,80.5,17.8,37.1,43.8,12.9,17.1,12.8,19.7,43.2,99.2,78.7,104.8,26.9,35.2,38.6,105.8,100.0,79.3,77.3,32.3,41.4,13.2,16.0,105.1,19.7,46.9,16.2,32.3,43.2,49.7,37.0,1.7,79.1,37.4,37.2,17.1,69.1,34.3,33.2,17.7,29.0,24.9,34.9,36.2,44.0,20.5,36.6,73.0,43.3,112.2,51.9,34.6,17.7,49.8,19.4,34.0,38.2,26.4,74.4,108.0,74.4,15.6,45.9,39.6,27.3,46.9,44.6,74.6,40.6,1.4,49.2,52.6,75.1,58.6,84.1,60.0,67.1,23.8,102.1,52.7,17.2,47.5,47.5,75.8,32.6,78.0,91.3,68.4,27.3,35.1,35.2,86.4,36.0,34.8,14.1,36.0,103.5,65.2,71.2,109.9,25.4,28.3,104.2,42.6,50.7,3.8,64.5,36.5,17.8,30.3,24.2,32.6,74.8,69.3,63.6,103.3,42.2,3.4,6.4,4.6,28.2,42.8,52.3,46.7,61.0,4.3,33.0,25.4,14.0,73.8,88.6,72.5,53.3,74.1,35.4,13.0,93.3,103.3,19.5,67.7,19.7,79.4,17.8,47.8,62.2,33.0,36.8,44.7,27.4,73.9,44.1,41.5,105.3,100.8,4.4,20.1,101.0,96.7,4.4,3.4,101.3,99.8,110.6,81.1,50.6,26.8,29.4,35.8,49.9,38.0,85.0
L104,93.2,61.6,43.3,59.6,64.0,53.1,0.0,72.5,39.6,8.2,80.5,73.7,61.3,46.6,19.1,57.0,34.2,28.2,57.6,55.5,56.3,31.7,40.3,70.3,21.2,21.9,35.4,51.4,111.4,23.0,43.3,92.9,13.1,46.5,77.5,42.2,53.9,47.0,62.6,57.7,17.0,33.0,84.7,63.1,54.8,31.0,59.9,96.7,75.2,22.2,67.2,52.7,6.2,72.0,40.6,75.6,86.9,61.4,65.7,18.9,18.2,73.8,42.3,23.5,53.7,10.7,46.0,3.1,54.6,19.2,48.7,72.9,46.0,46.8,53.0,56.8,34.0,94.5,46.2,21.4,93.2,51.4,21.4,52.5,102.4,43.3,46.5,18.9,73.9,51.0,27.8,68.5,63.8,83.0,89.8,47.1,63.1,58.7,40.0,14.7,87.2,66.8,49.0,32.6,27.2,84.5,53.0,49.5,51.7,26.9,28.3,14.8,59.1,62.0,54.6,36.0,92.9,50.4,29.5,12.7,62.9,83.0,53.6,67.2,25.4,83.2,44.1,41.4,19.4,19.3,43.3,20.8,22.9,17.1,16.7,15.5,66.4,24.7,36.0,14.8,84.5,19.3,18.8,51.9,95.8,65.4,19.9,22.2,36.2,46.8,80.4,28.4,61.6,91.9,85.5,32.4,11.5,21.2,62.6,28.7,54.2,37.2,2.0,47.4,104.5,72.1,38.6,39.5,31.8,74.4,2.2,63.1,35.6,35.5,63.9,78.6,124.0,33.0,56.4,21.8,19.0,18.5,74.4,24.0,80.8,48.3,81.9,75.9,37.6,27.1,98.0,22.4,21.3,48.0,16.8,96.6,55.7,22.1,16.3,52.0,76.3,34.0,78.6,62.9,41.7,109.6,52.9,88.1,55.3,50.5,56.5,28.2,88.7,65.4,92.7,14.2,56.2,26.7,59.6,60.0,61.9,76.7,27.8,99.2,62.2,16.3,54.3,38.0,52.9,53.7,40.1,40.0,67.4,63.8,35.8,34.6,26.1,82.7,90.7,31.3,61.9,13.0,87.5,54.8,50.4,56.3,66.0,73.4,58.9,52.1,55.3,73.6,49.4,83.0,69.1,96.5,72.8,75.3,81.8,37.9,26.0,57.4
L105,124.2,43.3,72.5,90.6,45.7,84.1,71.3,0.0,40.3,77.2,62.2,19.9,19.3,77.6,58.6,88.0,44.8,97.9,88.6,86.5,87.3,62.7,87.2,16.4,68.1,61.5,46.0,82.4,62.8,113.9,113.0,130.1,65.6,49.3,5.5,73.2,84.9,124.6,44.3,88.7,61.9,110.2,115.7,44.8,85.8,110.1,15.7,127.7,44.9,64.7,71.0,83.7,75.2,103.4,55.2,45.9,117.9,17.3,88.2,57.7,58.9,104.7,73.3,91.4,84.7,62.3,70.3,72.8,85.6,55.5,79.7,105.8,118.9,116.3,84.0,126.5,116.0,125.5,35.5,60.9,124.2,82.4,59.4,83.5,62.4,74.3,77.5,86.0,104.9,53.7,97.5,14.7,94.8,114.0,56.9,78.1,94.1,89.7,71.0,62.4,29.3,12.9,124.1,63.5,51.2,115.5,125.1,119.2,64.5,96.6,52.3,60.6,90.1,92.9,124.4,66.9,47.1,81.4,53.5,62.4,16.9,114.0,84.6,13.3,48.9,49.0,75.0,70.6,56.5,54.0,74.3,58.6,65.8,55.5,56.9,63.2,97.4,50.4,95.0,62.5,107.1,71.1,54.5,82.9,67.5,96.4,58.7,57.4,67.2,76.0,109.8,93.6,92.5,46.4,116.5,63.4,66.1,63.9,44.3,48.8,85.2,41.9,71.9,94.3,122.8,53.8,46.8,64.1,62.8,108.5,71.9,94.1,38.7,38.3,45.5,44.4,119.8,110.6,38.3,63.9,57.3,56.9,5.0,50.3,111.8,79.3,112.9,98.4,84.4,90.5,28.6,64.4,59.3,123.4,57.0,32.8,86.6,83.7,57.6,82.9,107.3,65.0,109.5,13.0,70.9,68.2,122.6,119.1,86.3,81.4,87.5,59.2,119.7,16.4,30.7,80.3,87.2,57.7,58.7,91.0,15.2,22.8,91.7,130.2,15.2,56.0,85.3,112.5,122.6,84.7,69.1,71.0,13.5,94.7,46.4,81.5,51.1,113.7,30.2,62.3,43.6,63.4,118.5,124.5,120.1,87.3,97.0,95.9,66.4,83.1,86.3,90.0,119.1,104.4,50.8,127.5,103.7,106.3,112.8,45.2,48.9,89.3
L106,91.3,24.3,57.2,57.6,26.7,51.2,38.3,39.6,0.0,44.3,43.2,40.8,28.4,44.6,25.6,55.0,5.3,64.9,55.7,53.6,54.4,29.8,54.2,37.4,35.1,28.6,6.6,49.5,99.3,81.0,80.1,82.3,32.7,16.3,44.6,40.2,52.0,91.7,25.3,55.8,29.0,77.3,82.8,25.7,52.9,77.1,27.0,94.7,35.2,31.8,52.0,50.8,42.3,84.4,22.3,34.2,85.0,31.1,69.2,24.8,25.9,71.8,40.4,58.4,51.7,29.4,51.3,39.9,52.6,22.6,46.7,86.8,85.9,83.3,51.0,93.6,83.1,92.5,8.9,28.0,91.2,49.5,26.5,50.5,65.8,41.3,44.6,53.1,72.0,20.7,64.6,35.6,61.9,81.1,48.4,45.1,61.1,56.8,38.1,29.5,54.3,33.9,91.1,30.6,18.3,82.6,92.1,86.3,45.5,63.6,19.3,27.7,57.2,60.0,91.4,34.0,51.5,48.5,20.6,29.5,32.7,81.0,51.6,34.3,15.9,41.8,42.1,55.4,23.5,21.1,41.4,25.7,32.8,22.6,23.9,30.3,64.5,17.4,45.0,29.6,88.0,38.2,21.6,50.0,64.0,63.4,25.8,24.5,34.3,60.7,90.8,60.7,59.6,50.5,83.6,30.4,33.2,30.9,25.3,15.9,52.3,8.9,38.9,61.4,102.6,34.8,13.9,35.4,29.9,89.5,39.0,61.2,3.0,3.5,26.5,37.2,122.0,77.6,19.1,31.0,24.4,24.0,41.5,17.4,78.8,46.3,80.0,79.4,51.5,57.5,65.0,31.5,26.4,90.5,24.1,55.2,53.7,50.8,24.6,50.0,74.3,32.1,76.6,30.0,55.6,75.0,89.6,86.2,53.3,48.5,54.6,26.2,86.8,35.2,44.6,47.3,54.3,24.8,25.7,58.0,29.0,43.8,58.8,97.3,29.3,23.1,52.3,79.6,89.6,51.7,54.0,38.1,34.5,61.8,3.9,48.5,18.2,80.8,49.3,29.4,24.5,30.5,85.6,91.6,87.1,54.4,64.1,76.9,47.3,50.1,53.3,71.0,86.1,85.4,31.7,94.6,70.8,73.4,79.8,2.9,15.9,70.2
L107,99.1,67.4,49.1,65.4,69.8,59.0,8.3,78.3,45.4,0.0,86.3,79.6,67.1,52.4,24.9,62.8,40.0,28.4,63.4,61.4,62.1,37.6,46.1,76.1,27.0,27.7,41.2,57.2,117.2,44.5,43.6,98.7,18.9,52.4,83.3,48.0,59.7,37.0,68.5,63.6,22.8,23.0,90.6,68.9,60.7,39.6,65.7,102.5,81.0,28.1,73.0,58.5,3.0,77.9,46.5,81.4,92.7,67.2,71.5,24.8,24.0,79.6,48.1,23.8,59.5,16.5,51.8,5.5,60.4,25.0,54.5,78.7,36.0,46.8,58.8,39.0,46.5,100.3,52.0,27.2,99.0,57.2,27.2,58.3,108.3,49.1,52.3,19.1,79.8,56.8,28.1,74.4,69.6,88.8,95.6,52.9,68.9,64.6,45.8,20.6,93.1,72.6,39.0,38.4,33.1,90.3,43.0,39.0,57.5,27.1,34.1,20.7,64.9,67.8,37.0,41.8,98.7,56.3,35.4,18.5,68.8,88.8,59.4,73.0,31.3,89.0,49.9,47.2,25.3,25.1,49.2,26.6,28.7,22.9,22.5,21.3,72.2,30.5,46.0,20.6,90.3,25.2,24.6,57.7,101.6,71.2,25.7,28.0,42.1,52.6,86.2,28.6,67.4,97.7,91.3,38.2,17.4,27.1,68.5,34.5,60.0,43.0,6.7,53.3,110.3,78.0,44.4,45.3,37.6,80.2,6.9,69.0,41.4,41.4,69.7,84.4,129.8,23.0,62.2,27.6,24.8,24.3,80.2,29.8,86.6,54.1,87.7,81.7,43.4,27.3,103.8,28.2,27.1,38.0,22.6,102.4,61.5,22.3,22.1,57.8,82.1,39.8,84.4,68.7,47.5,115.4,53.1,93.9,61.1,56.3,62.3,34.0,94.6,71.2,98.5,14.5,62.0,32.5,65.4,65.8,67.7,82.5,28.0,105.1,68.0,22.2,60.1,29.0,34.0,59.5,45.9,45.8,73.2,69.6,41.6,40.4,31.9,88.6,96.5,37.2,67.7,18.8,93.3,55.1,50.6,62.2,71.9,79.2,64.7,57.9,61.1,79.4,49.6,88.8,74.9,102.4,78.6,81.2,87.6,43.8,31.9,63.2
